VARIABLE NAME,FIELD TYPE,POS.,VARIABLE DESCRIPTION,File Name
Commit2PurchWhenIssuedTBA,Numeric,0,Commitments to purchase “when issued” or “to-be announced” securities AssetServBalance  Numeric     0  Assets Serviced for Others: Total principal outstanding AssetServTotCommit  Numeric     0  Assets Serviced for Others: Total commitment,D_RCI1_2018.TXT
OtherOBSCommitContingency,Numeric,0,Other Material Off-Balance Sheet Commitments and Contingencies (include only if greater than $10 million or 10% of net worth – whichever is less),D_RCI1_2018.TXT
CreditDerivNVOther,Numeric,0,Credit Derivatives (Notional) (purchased protection): Other credit derivatives,D_RCI2A_2018.TXT
CreditDerivNVTotal,Numeric,0,Credit Derivatives (Notional) (purchased protection): Total credit derivatives ,D_RCI2A_2018.TXT
CreditDerivNVNotRskMtgnt,Numeric,0,Credit derivatives included in 1(c) that are not recognized as a credit risk mitigant,D_RCI2A_2018.TXT
DerivCode,Numeric,0,Code Derivative Contracts (exclude credit derivatives): 10  Cleared Derivatives (Notional): Swap contracts 20  Cleared Derivatives (Notional): Option contracts – purchased 30  Cleared Derivatives (Notional): Option contracts – written (sold) 40  Cleared Derivatives (Notional): Futures contracts 50  Cleared Derivatives (Notional): Total cleared derivative contracts 60  Non-cleared Derivatives (Notional): Swap contracts 70  Non-cleared Derivatives (Notional): Option contracts – purchased 80  Non-cleared Derivatives (Notional): Option contracts – written (sold) 90  Non-cleared Derivatives (Notional): Forward contracts 100 Non-cleared Derivatives (Notional): Total non-cleared derivative contracts 110 Total Derivative Contracts (Notional) (sum of 3(e)and 4(e) 120 Derivatives included in Line 5 that are on behalf of customers (Notional) 130 Cleared Derivatives (Fair Value): Swap contracts 140 Cleared Derivatives (Fair Value): Option contracts – purchased 150 Cleared Derivatives (Fair Value): Option contracts – written (sold) 160 Cleared Derivatives (Fair Value): Futures contracts 170 Cleared Derivatives (Fair Value): Total cleared derivative contracts 180 Non-cleared Derivatives (Fair Value): Swap contracts 190 Non-cleared Derivatives (Fair Value): Option contracts – purchased 200 Non-cleared Derivatives (Fair Value): Option contracts – written (sold) 210 Non-cleared Derivatives (Fair Value): Forward contracts 220 Non-cleared Derivatives (Fair Value): Total non-cleared derivative contracts 230 Total derivative contracts (Fair Value – sum of 7(e) and 8(e),D_RCI2B_2018.TXT
DerivIntRate,Numeric,0,Interest Rate,D_RCI2B_2018.TXT
DerivFX,Numeric,0,Foreign Exchange,D_RCI2B_2018.TXT
DerivOther,Numeric,0,Other,D_RCI2B_2018.TXT
ExposureCode,Numeric,0,Code for Fair Value Counterparty Exposures  (Including Impact of Netting Agreements): 10  Institution’s Exposure to Counterparties after netting: Derivative contracts in a gain position 20  Institution’s Exposure to Counterparties after netting: Initial margin posted by counterparties - Cash 30  Institution’s Exposure to Counterparties after netting: Initial margin posted by counterparties - Securities 40  Institution’s Exposure to Counterparties after netting: Variation margin or settlement payments posted by counterparties - Cash 50  Institution’s Exposure to Counterparties after netting: Variation margin or settlement payments posted by counterparties - Securities 70  Institution’s Exposure to Counterparties after netting: Institution’s exposure to counterparties (item 10(a) minus (items 10(b) through 10(e)) 80  Counterparties’ Exposure to Institution after netting: Derivative contracts in a loss position 90  Counterparties’ Exposure to Institution after netting: Initial margin posted by counterparties - Cash 100 Counterparties’ Exposure to Institution after netting: Initial margin posted by counterparties - Securities 110 Counterparties’ Exposure to Institution after netting: Variation margin or settlement payments posted by counterparties - Cash 120 Counterparties’ Exposure to Institution after netting: Variation margin or settlement payments posted by counterparties - Securities 140 Counterparties’ Exposure to Institution after netting: Counterparty exposure to institution (item 11(a) minus (items 11(b) through 11(e)),D_RCI2C_2018.TXT
ExposureCleared,Numeric,0,Cleared,D_RCI2C_2018.TXT
ExposureNonCleared,Numeric,0,Non-cleared,D_RCI2C_2018.TXT
DerivRMCode,Numeric,0,Code for Derivatives by Remaining Maturity (Notional): 10  Cleared derivatives: Interest rate risk 20  Cleared derivatives: Foreign exchange 30  Cleared derivatives: Credit 40  Cleared derivatives: Others 50  Cleared derivatives: Total cleared 60  Non-cleared derivatives: Interest rate risk 70  Non-cleared derivatives: Foreign exchange 80  Non-cleared derivatives: Credit 90  Non-cleared derivatives: Others 100 Non-cleared derivatives: Total non-cleared 110 Total derivative contracts (sum 12(e)+ 13(e),D_RCI2D_2018.TXT
DerivRMLE1Yr,Numeric,0,Remaining Maturity: <= 1 year,D_RCI2D_2018.TXT
DerivRMGT1YrLE5Yr,Numeric,0,Remaining Maturity: > 1 but <= 5 years,D_RCI2D_2018.TXT
DerivRMGT5Yr,Numeric,0,Remaining Maturity: > 5 years,D_RCI2D_2018.TXT
SYSTEM,Numeric,0,System Code                             ,D_RCK.TXT
DIST,Numeric,0,District Code                           ,D_RCK.TXT
ASSOC,Numeric,0,Association Code                        ,D_RCK.TXT
MONTH,Numeric,0,Month of Report              ,D_RCK.TXT
YEAR,Numeric,0,Year of Report                ,D_RCK.TXT
UNINUM,Numeric,0,"System, District, and Association    Codes concatenated",D_RCK.TXT
ACRLNSBBAL,Numeric,0,Accrual Loans-Beginning Balance         ,D_RCK.TXT
NEWMONEY,Numeric,0,Direct New Money                        ,D_RCK.TXT
PRTLNPUR,Numeric,0,Purchases of Loans and Participations   ,D_RCK.TXT
CONVAIR,Numeric,0,Conversions of Accrued Interest         ,D_RCK.TXT
PRINADDS,Numeric,0,Refinancing of Principal                ,D_RCK.TXT
REINSTNA,Numeric,0,Reinstatements from Nonaccrual Status   ,D_RCK.TXT
RECACRLN,Numeric,0,Recoveries/Reinstatements of             Chargeoffs,D_RCK.TXT
OADDS,Numeric,0,Other Debits                            ,D_RCK.TXT
REPAY,Numeric,0,Repayments        ,D_RCK.TXT
PRTLNSLD,Numeric,0,Sales of Loans and Participations       ,D_RCK.TXT
PRINSUBS,Numeric,0,Refinancing of Principal                ,D_RCK.TXT
TRNONACR,Numeric,0,Transfers to Nonaccrual Status          ,D_RCK.TXT
TRAQPROP,Numeric,0,Transfers to Other Property Owned       ,D_RCK.TXT
COACRLNS,Numeric,0,Chargeoffs       ,D_RCK.TXT
OSUBS,Numeric,0,Other Credits                           ,D_RCK.TXT
ACRLNSEB,Numeric,0,Accrual Loans-Ending Balance            ,D_RCK.TXT
VTNGSTKH,Numeric,0,Voting Stockholders                     ,D_RCK.TXT
NVTNGSTKH,Numeric,0,Nonvoting Stockholders                  ,D_RCK.TXT
SECMKTLNS,Numeric,0,Secondary market loans (made/acquired  during period),D_RCK.TXT
DIST,Numeric,0,District Code ,D_RCL.TXT
ASSOC,Numeric,0,Association Code ,D_RCL.TXT
MONTH,Numeric,0,Month of Report,D_RCL.TXT
YEAR,Numeric,0,Year of Report,D_RCL.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCL.TXT
NONACRBBAL,Numeric,0,Nonaccrual Loans-Beginning Balance,D_RCL.TXT
TRANSNONACRN,Numeric,0,Gross Amounts Transferred into Nonaccrual,D_RCL.TXT
CHGOFFNONACR,Numeric,0,Chargeoffs on Nonaccrual Loans,D_RCL.TXT
TRANSACQPROPN,Numeric,0,Transfers to Other Property Owned,D_RCL.TXT
REINSTTONONACR,Numeric,0,Reinstatements to Accrual Status,D_RCL.TXT
RECOVNONACR,Numeric,0,Recoveries on Nonaccrual Loans,D_RCL.TXT
REPAYNONACR,Numeric,0,Repayments on Nonaccrual Loans,D_RCL.TXT
ONONACR,Numeric,0,Other Nonaccrual Loans,D_RCL.TXT
NONACR,Numeric,0,Nonaccrual Loans-Ending Balance,D_RCL.TXT
SYSTEM,Numeric,0,System Code   ,D_RCM.TXT
DIST,Numeric,0,District Code  ,D_RCM.TXT
ASSOC,Numeric,0,Association Code,D_RCM.TXT
MONTH,Numeric,0,Month of Report,D_RCM.TXT
YEAR,Numeric,0,Year of Report,D_RCM.TXT
UNINUM,Numeric,0,"System, District, and Association    codes concatenated",D_RCM.TXT
ACQPROPBBAL,Numeric,0,Other Property Owned-Beginning Balance,D_RCM.TXT
TRANSACQPROPT,Numeric,0,Gross Amounts Transferred in from Other Property Owned,D_RCM.TXT
ACQPROPDEP,Numeric,0,Amounts Depreciated on Other Property Owned,D_RCM.TXT
ACQPROPDISP,Numeric,0,Properties Disposed of,D_RCM.TXT
CHGOFFACQPROP,Numeric,0,Net chargeoffs/write-ups on Other Property Owned,D_RCM.TXT
OACQPROP,Numeric,0,Other - Other Property Owned,D_RCM.TXT
ACQPROP,Numeric,0,Other Property Owned-Ending Balance,D_RCM.TXT
DIST,Numeric,0,District Code   ,D_RCO.TXT
ASSOC,Numeric,0,Association Code  ,D_RCO.TXT
MONTH,Numeric,0,Month of Report             ,D_RCO.TXT
YEAR,Numeric,0,Year of Report             ,D_RCO.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCO.TXT
ASSET_CODE,Numeric,0,Code for Asset Type:  10  Loan participations: Purchased 20  Loan participations: Sold 30  Similar entity transactions: Acquired On Interest Held 40  Similar entity transactions: Sold 50  Lease interest purchases and sales: Purchased 60  Lease interest purchases and sales: Sold 70  Other asset purchases and sales: Purchased 80  Other asset purchases and sales: Sold 90  Participations in Notes Receivables: Purchased 100  Participations in Notes Receivables: Sold 110  Asset Purchases and Sales - Certain Pool Items: Purchased 120  Asset Purchases and Sales - Certain Pool Items: Sold,D_RCO.TXT
TRANSWFCI,Numeric,0,Amortized cost,D_RCO.TXT
TRANSWNONFCI,Numeric,0,Fair Value,D_RCO.TXT
AvgDailyCET1,Numeric,0,Common Equity Tier 1 Capital (CET1) Quarterly Average Amount,D_RCR1.TXT
CET1,Numeric,0,Common Equity Tier 1 Capital (CET1) Quarter-End Amount,D_RCR1.TXT
AvgDailyAT1,Numeric,0,Additional Tier 1 Capital (AT1) Quarterly Average Amount,D_RCR1.TXT
AT1,Numeric,0,Additional Tier 1 Capital (AT1) Quarter-End Amount,D_RCR1.TXT
AvgDailyTier1,Numeric,0,Tier 1 Capital Quarterly Average Amount,D_RCR1.TXT
Tier1,Numeric,0,Tier 1 Capital Quarter-End Amount,D_RCR1.TXT
AvgDailyTier2,Numeric,0,Tier 2 Capital Quarterly Average Amount,D_RCR1.TXT
Tier2,Numeric,0,Tier 2 Capital Quarter-End Amount,D_RCR1.TXT
AvgDailyTotRegCap,Numeric,0,Total Regulatory Capital Quarterly Average Amount,D_RCR1.TXT
TotRegCap,Numeric,0,Total Regulatory Capital Quarter-End Amount,D_RCR1.TXT
AVPRMCAP,Numeric,0,Permanent Capital Quarterly Average Amount,D_RCR1.TXT
PERMCAPA,Numeric,0,Permanent Capital Quarter-End Amount,D_RCR1.TXT
AvgDailyRWARegCap,Numeric,0,Risk-weighted assets (RWAs) used for Tier 1/Tier 2 capital ratios Quarterly Average Amount,D_RCR1.TXT
RWARegCap,Numeric,0,Risk-weighted assets (RWAs) used for Tier 1/Tier 2 capital ratios Quarter-End Amount,D_RCR1.TXT
AvgDailyRWAPermCap,Numeric,0,Risk-weighted assets (RWAs) used for permanent capital Quarterly Average Amount,D_RCR1.TXT
RWAPermCap,Numeric,0,Risk-weighted assets (RWAs) used for permanent capital Quarter-End Amount,D_RCR1.TXT
AvgDailyUREandEquiv,Numeric,0,Unallocated retained earnings (URE) and URE equivalents Quarterly Average Amount,D_RCR1.TXT
UREandEquiv,Numeric,0,Unallocated retained earnings (URE) and URE equivalents Quarter-End Amount,D_RCR1.TXT
AvgDailyAssetsLvrg,Numeric,0,Total Adjusted Assets for the Leverage Ratio Quarterly Average Amount,D_RCR1.TXT
AssetsLvrg,Numeric,0,Total Adjusted Assets for the Leverage Ratio Quarter-End Amount,D_RCR1.TXT
AvgDailyAllowRsrvNotTier2,Numeric,0,Amount of Adjusted Allowances for Credit Losses Not Included in Tier 2 Capital Quarterly Average Amount,D_RCR1.TXT
AllowRsrvNotTier2,Numeric,0,Amount of Adjusted Allowances for Credit Losses Not Included in Tier 2 Capital Quarter-End Amount,D_RCR1.TXT
CET1Ratio,Numeric,2,Common Equity Tier 1 capital ratio,D_RCR2.TXT
Tier1Ratio,Numeric,2,Tier 1 capital ratio,D_RCR2.TXT
TotRegCapRatio,Numeric,2,Total regulatory capital ratio,D_RCR2.TXT
Tier1LvrgRatio,Numeric,2,Tier 1 leverage ratio,D_RCR2.TXT
UREandEquivLvrgRatio,Numeric,2,URE and URE equivalents leverage ratio,D_RCR2.TXT
PERMCAPD,Numeric,2,Permanent capital ratio,D_RCR2.TXT
RegCapCode,Numeric,0,Regulatory Capital Code for Common Cooperative Equities: 100	Purchased Statutory  Required Stock 210	Purchased Other Required Stock < 5 years 220	Purchased Other Required Stock >= 5 years but < 7 years 230	Purchased Other Required Stock >= 7 years 310	Allocated Stock < 5 years 320	Allocated Stock >= 5 years but < 7 years 330	Allocated Stock >= 7 years 410	Qualified Allocated Surplus < 5 years 420	Qualified Allocated Surplus >= 5 years but < 7 years 430	Qualified Allocated Surplus >= 7 years 510	Nonqualified Allocated Surplus < 5 years 520	Nonqualified Allocated Surplus >= 5 years but < 7 years 530	Nonqualified Allocated Surplus >= 7 years 540	Not subject to redemption or revolvement 600	Total Common Cooperative Equities,D_RCR3.TXT
AvgDailyCCECET1,Numeric,0,Amount included in CET1,D_RCR3.TXT
AvgDailyCCETier2,Numeric,0,Amount included in CET2,D_RCR3.TXT
AvgDailyCCETotRegCap,Numeric,0,Amount included in Total Regulatory Capital,D_RCR3.TXT
AvgDailyCCEPermCap,Numeric,0,Amount included in Permanent Capital,D_RCR3.TXT
AvgDailyTotCCECET1,Numeric,0,Qualifying common cooperative equity (CCE) included in CET1,D_RCR4.TXT
AvgDailyPaidInCap,Numeric,0,Paid-in capital (includes Additional Paid-In-Capital “APIC”),D_RCR4.TXT
AvgDailyURE,Numeric,0,Unallocated retained earnings (URE),D_RCR4.TXT
AvgDailyOtherCET1,Numeric,0,Other CET1 capital items approved by FCA,D_RCR4.TXT
AvgDailyTotCET1BfrDed,Numeric,0,Total CET1 before deductions ,D_RCR4.TXT
AvgDailyGoodwill,Numeric,0,CET1 deductions and Adjustments Less: Goodwill net of associated deferred tax liabilities (DTLs),D_RCR4.TXT
AvgDailyIntangibleAssets,Numeric,0,"CET1 deductions and Adjustments Less: Intangible assets other than mortgage servicing assets, net of associated DTLs",D_RCR4.TXT
AvgDailyDTACarryFwd,Numeric,0,"CET1 deductions and Adjustments Less: Deferred tax assets (DTAs) that arise from net operating losses and tax credit carryforward, net of any related valuation allowances and net of DTLs",D_RCR4.TXT
AvgDailyGainSecuritzation,Numeric,0,"CET1 deductions and Adjustments Less: After-tax gain-on-sale in connection with securitization exposure, net of associated DTLs",D_RCR4.TXT
AvgDailyDBPensionAssets,Numeric,0,"CET1 deductions and Adjustments Less: Defined benefit pension fund assets, net of associated DTLs. (Unless FCA has given permission to risk weight).",D_RCR4.TXT
AvgDailyAllocInvFCSICET1,Numeric,0,CET1 deductions and Adjustments Less: Amount of allocated investments in other System institutions. Only the institution who allocated the equities may include those equities in its CET1,D_RCR4.TXT
AvgDailyPurchInvFCSICET1,Numeric,0,CET1 deductions and Adjustments Less: Amount of purchased investments in other System institutions using the corresponding deduction approach (CDA),D_RCR4.TXT
AvgDailyInsufCapCET1,Numeric,0,CET1 deductions and Adjustments Less: CDA deductions applied to CET1 capital due to insufficient amounts of AT1 and Tier 2 capital to cover AT1 and Tier 2 deductions,D_RCR4.TXT
AvgDailyOtherDedCET1,Numeric,0,CET1 deductions and Adjustments Less: Other deductions required by FCA,D_RCR4.TXT
AvgDailyTotDedCET1,Numeric,0,CET1 deductions and Adjustments Total deductions for CET1 capital (stopped collecting as of March 2022 quarter),D_RCR4.TXT
AvgDailyCET1,Numeric,0,Common Equity Tier 1 Capital (CET1),D_RCR4.TXT
AvgDailyPrefStkAT1,Numeric,0,Additional Tier 1 Capital (AT1) Noncumulative perpetual preferred stock,D_RCR4.TXT
AvgDailyOtherAT1,Numeric,0,Additional Tier 1 Capital (AT1) Other AT1 capital items and related surplus approved by FCA,D_RCR4.TXT
AvgDailyTotAT1BfrDed,Numeric,0,Additional Tier 1 Capital (AT1) AT1 capital before deductions,D_RCR4.TXT
AvgDailyAT1InsufTier2,Numeric,0,AT1 deductions Less: CDA deductions applied to AT1 capital due to insufficient amounts of Tier 2 capital to cover Tier 2 deductions,D_RCR4.TXT
AvgDailyAT1Excess,Numeric,0,AT1 deductions Less: Excess above third party capital limits,D_RCR4.TXT
AvgDailyOtherDedAT1,Numeric,0,AT1 deductions Less: Other deductions required by FCA,D_RCR4.TXT
AvgDailyTotDedAT1,Numeric,0,AT1 deductions Total deductions for AT1 Capital,D_RCR4.TXT
AvgDailyAT1,Numeric,0,Total AT1 Capital,D_RCR4.TXT
AvgDailyTier1,Numeric,0,Total Tier 1 Capital,D_RCR4.TXT
AvgDailyTotCCETier2,Numeric,0,CCEs included in Tier 2 Capital,D_RCR4.TXT
AvgDailyCumulativePrefStk,Numeric,0,Other preferred stock and subordinated debt Cumulative perpetual preferred stock,D_RCR4.TXT
AvgDailyTermStkGT5Yr,Numeric,0,Other preferred stock and subordinated debt Limited-life preferred stock = 5 years at issuance,D_RCR4.TXT
AvgDailySubDebtGT5Yr,Numeric,0,Other preferred stock and subordinated debt Subordinated debt = 5 years at issuance,D_RCR4.TXT
AvgDailyTotPrefStkSubDebt,Numeric,0,Other preferred stock and subordinated debt Total other preferred stock and subordinated debt,D_RCR4.TXT
AvgDailyALLoss,Numeric,0,"Amount of adjusted allowances for credit losses included in Tier 2 capital Adjusted allowances for credit losses, excluding reserves for unfunded commitments",D_RCR4.TXT
AvgDailyCrLossRsrv,Numeric,0,Amount of adjusted allowances for credit losses included in Tier 2 capital Reserve for credit losses on off-balance sheet credit exposures,D_RCR4.TXT
AvgDailyALLCrLossRsrv,Numeric,0,Amount of adjusted allowances for credit losses included in Tier 2 capital Total adjusted allowance,D_RCR4.TXT
AvgDailyMaxALLCrLossRsrv,Numeric,0,Amount of adjusted allowances for credit losses included in Tier 2 capital Risk-weighted assets multiplied by 0.0125,D_RCR4.TXT
AvgDailyALLossCrLossTier2,Numeric,0,Amount of adjusted allowances for credit losses included in Tier 2 capital Amount included in Tier 2 capital,D_RCR4.TXT
AvgDailyOtherTier2Add,Numeric,0,Other Tier 2 capital items approved by FCA,D_RCR4.TXT
AvgDailyTier2CapBfrDed,Numeric,0,Tier 2 capital before deductions,D_RCR4.TXT
AvgDailyPurchInvFCSITier2,Numeric,0,Tier 2 deductions Less: Amount of purchased investments in other System institutions using the CDA,D_RCR4.TXT
AvgDailyExcessTier2,Numeric,0,Tier 2 deductions Less: Excess above third party capital limits,D_RCR4.TXT
AvgDailyOtherDedTier2,Numeric,0,Tier 2 deductions Less: Other deductions required by FCA,D_RCR4.TXT
AvgDailyTotDedTier2,Numeric,0,Tier 2 deductions Total deductions for Tier 2 capital,D_RCR4.TXT
AvgDailyTermStkSubDebtPO,Numeric,0,Less: Phased-out amount of limited life preferred stock and  subordinated debt,D_RCR4.TXT
AvgDailyTier2,Numeric,0,Total Tier 2 capital,D_RCR4.TXT
AvgDailyTotRegCap,Numeric,0,Total Regulatory Capital,D_RCR4.TXT
AvgDailyTotDedRegCap,Numeric,0,Total deductions from regulatory capital,D_RCR4.TXT
AvgDailyAdjPatDivRec,Numeric,0,CET1 deductions and Adjustments Less: Adjustments for patronage or dividend accrued receivables per § 628.22(b),D_RCR4.TXT
AvgDailyAdjPatDivPay,Numeric,0,CET1 deductions and Adjustments Plus: Adjustments for patronage or dividend accrued payables per § 628.22(b),D_RCR4.TXT
AvgDailyTotDedAdjCet1,Numeric,0,CET1 deductions and Adjustments Total deductions & adjustments for CET1 capital (sum of items 6a thru 6i minus 6j plus 6k),D_RCR4.TXT
AvgDailyAssets,Numeric,0,Total Average Assets for the Leverage Ratio Average total assets,D_RCR5.TXT
AvgDailyCET1AT1Ded,Numeric,0,"Total Average Assets for the Leverage Ratio Less: Deductions from CET1 and AT1 capital (Sch. RC-R.4, sum of items 6a through 6i, and 9d)",D_RCR5.TXT
AvgDailyOtherAdjLvrg,Numeric,0,Total Average Assets for the Leverage Ratio Less: Other adjustments required by FCA,D_RCR5.TXT
AvgDailyAssetsLvrg,Numeric,0,Total Average Assets for the Leverage Ratio Total average assets for Leverage Ratio,D_RCR5.TXT
AvgDailyPaidInCap,Numeric,0,URE and URE equivalents Paid-in-Capital (includes APIC),D_RCR5.TXT
AvgDailyURE,Numeric,0,URE and URE equivalents URE,D_RCR5.TXT
AvgDailyNQASNotSubj2RetireCCECET1,Numeric,0,URE and URE equivalents Nonqualified allocated surplus not subject to retirement,D_RCR5.TXT
AvgDailyAllocEquityFCSI,Numeric,0,URE and URE equivalents Less: Amount of equities that are allocated to other System institutions,D_RCR5.TXT
AvgDailyCertainCET1Ded,Numeric,0,URE and URE equivalents Less: Deductions & adjustments from CET1 capital (RC-R4 item 6l),D_RCR5.TXT
AvgDailyUREandEquiv,Numeric,0,URE and URE equivalents Total URE and URE equivalents,D_RCR5.TXT
AvgDailyTotCCEPermCap,Numeric,0,CCEs included in Permanent Capital,D_RCR6.TXT
AvgDailyPaidInCap,Numeric,0,Additions to Permanent Capital Paid-in Capital (includes APIC),D_RCR6.TXT
AvgDailyURE,Numeric,0,Additions To Permanent Capital URE (Sch. RC-R.4 item 3),D_RCR6.TXT
AvgDailyPrefStkAT1,Numeric,0,Additions To Permanent Capital Capital items previously approved by FCA Noncumulative perpetual preferred stock,D_RCR6.TXT
AvgDailyTotPrefStkSubDebt,Numeric,0,Additions To Permanent Capital Capital items previously approved by FCA Other preferred stock and subordinated debt,D_RCR6.TXT
AvgDailyOtherPerpPrefStk,Numeric,0,Additions To Permanent Capital Capital items previously approved by FCA Other perpetual preferred stock,D_RCR6.TXT
AvgDailyTotAprvdPermCap,Numeric,0,Additions To Permanent Capital Capital items previously approved by FCA Total capital items previously approved by FCA,D_RCR6.TXT
AvgDailyOtherAddPermCap,Numeric,0,Additions To Permanent Capital Additional items approved by FCA,D_RCR6.TXT
AvgDailyTotAddPermCap,Numeric,0,Additions To Permanent Capital Total Additions to Permanent Capital,D_RCR6.TXT
AvgDailyPermCapBfrDed,Numeric,0,Permanent Capital before deductions,D_RCR6.TXT
AvgDailyGoodwill,Numeric,0,Deductions to Permanent Capital Less: Goodwill – net of associated DTLs,D_RCR6.TXT
AvgDailyDTACarryFwd,Numeric,0,Deductions To Permanent Capital Less: DTAs,D_RCR6.TXT
AvgDailyAllocInvPermCap,Numeric,0,Deductions To Permanent Capital Less: Amount of allocated investments allotted to other System institutions per § 615.5208,D_RCR6.TXT
AvgDailyPurcInvFCSIPermCap,Numeric,0,Deductions to Permanent Capital Less: Amount of purchased investments in other System institutions,D_RCR6.TXT
AvgDailyTermStkSubDebtPO,Numeric,0,Deductions to Permanent Capital Less: Phased-out amount of limited life preferred stock and subordinated debt,D_RCR6.TXT
AvgDailyExcessPermCap,Numeric,0,Deductions to Permanent Capital Less: Excess above third–party capital limits,D_RCR6.TXT
AvgDailyOtherDedPermCap,Numeric,0,Deductions to Permanent Capital Less: Other deductions required by FCA,D_RCR6.TXT
AvgDailyTotDedPermCap,Numeric,0,Deductions to Permanent Capital Total Deductions,D_RCR6.TXT
AVPRMCAP,Numeric,0,Total Permanent Capital,D_RCR6.TXT
RegCapCode,Numeric,0,"Regulatory Capital Code for risk-weighted assets: 100  Cash and cash balances due from depository institutions or Federal Reserve 210  Federal funds sold 220  Securities purchased under agreement to resell 310  Securities Held-to-Maturity 320  Securities Available-for-Sale 410  On-balance sheet securitization exposures Held-to-Maturity 420  On-balance sheet securitization Available-for-Sale 430  On-balance sheet securitization All other 510  Loans and leases, net of unearned income Retail exposures 520  Loans and leases, net of unearned income Wholesale exposures 600  Loans & Leases Held for Sale 700  All other assets 800  Total On-Balance Sheet Exposures 900  Financial standby letters of credit 1000 Performance standby letters of credit and transaction-related contingent items 1110 Commercial and similar letters of credit Original maturity of 14 months or less 1120 Commercial and similar letters of credit Original maturity exceeding 14 months 1200 Repo-styled transactions 1310 Unused commitments Original maturity of 14 months or less 1320 Unused commitments Original maturity exceeding 14 months 1330 Unused commitments Original Wholesale exposures 1400 Over-the-counter derivatives 1500 Centrally cleared derivatives 1600 Unsettled Transactions 1700 All other off-balance sheet exposures 1800 Total Off-Balance Sheet Exposures 1900 Total On- and Off-Balance Sheet Exposures 2000 Risk Weight Factor 2100 Risk Weighted Assets before deductions",D_RCR7.TXT
AvgDailyCreditExposure,Numeric,0,Exposure Amount,D_RCR7.TXT
CreditConvFactor,Numeric,4,Credit Conversion Factors (CCFs),D_RCR7.TXT
CreditEquil,Numeric,0,Credit Equivalents,D_RCR7.TXT
RW0Pct,Numeric,0,0%,D_RCR7.TXT
RW2Pct,Numeric,0,2%,D_RCR7.TXT
RW4Pct,Numeric,0,4%,D_RCR7.TXT
RW10Pct,Numeric,0,10%,D_RCR7.TXT
RW20Pct,Numeric,0,20%,D_RCR7.TXT
RW50Pct,Numeric,0,50%,D_RCR7.TXT
RW100Pct,Numeric,0,100%,D_RCR7.TXT
RW150Pct,Numeric,0,150%,D_RCR7.TXT
RW600Pct,Numeric,0,600%,D_RCR7.TXT
RW625Pct,Numeric,0,625%,D_RCR7.TXT
RW937pt5Pct,Numeric,0,937.5%,D_RCR7.TXT
RW1250Pct,Numeric,0,1250%,D_RCR7.TXT
RWSSFACalc,Numeric,0,SSFA Calculation,D_RCR7.TXT
RWGrossUpCalc,Numeric,0,Gross-up Calculation,D_RCR7.TXT
AvgDailyRWABfrDed,Numeric,0,Total Risk Weighted Assets before deductions,D_RCR7.TXT
AvgDailySysEquityInvest,Numeric,0,"Add: Intra-System Equity Investments and Other Adjustments under Â§ 628.22(b) (Sch. RC-R.4, line 6(f)+6(g)+6(h)+6(i)-6(j)+9(a)+17(a))",D_RCR7.TXT
AvgDailyTotDedRegCap,Numeric,0,Less: Total Deductions from Regulatory Capital,D_RCR7.TXT
AvgDailyRWABfrAllowDed,Numeric,0,Total Risk Weighted Assets before adjusted allowances for credit losses (AACL) deduction,D_RCR7.TXT
AvgDailyAllowRsrvNotTier2,Numeric,0,Less: Amount of AACL not included in Tier 2 Capital,D_RCR7.TXT
AvgDailyRWARegCap,Numeric,0,Total Risk Weighted Assets used for Tier 1/Tier 2 capital ratios,D_RCR7.TXT
AvgDailyRWAPermCap,Numeric,0,Total Risk Weighted Assets used for permanent capital ratio,D_RCR7.TXT
DIST,Numeric,0,District Code ,D_RI.TXT
ASSOC,Numeric,0,Association Code ,D_RI.TXT
MONTH,Numeric,0,Month of Report ,D_RI.TXT
YEAR,Numeric,0,Year of Report,D_RI.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RI.TXT
INTLNS,Numeric,0,Interest income on Loans and Leases    ,D_RI.TXT
INTNTRECOFCI,Numeric,0,Interest income on notes receivable from other FCS institutions,D_RI.TXT
INTNTRECO,Numeric,0,Interest income on notes receivable from others,D_RI.TXT
INTSCON,Numeric,0,Interest on Sales Contracts ,D_RI.TXT
INTMKTIN,Numeric,0,Interest and Other Income on securities,D_RI.TXT
OINTINC,Numeric,0,Other Interest Income   ,D_RI.TXT
TINTINC,Numeric,0,Total Interest Income ,D_RI.TXT
EXPSYSNTBDS,Numeric,0,Interest Expense on Systemwide Notes and Bonds,D_RI.TXT
EXPNTPAYOFCI,Numeric,0,Interest Expense on Notes payable to Other FCS institutions,D_RI.TXT
EXPOINTBEARDT,Numeric,0,Interest Expense on Other interest- bearing debt,D_RI.TXT
TOTINTEXP,Numeric,0,Total Interest Expense,D_RI.TXT
NETINTY,Numeric,0,Net Interest Income,D_RI.TXT
PROVLNS,Numeric,0,"Provisions for credit losses: On loans, sales contracts, notes, and leases",D_RI.TXT
PROVOTH,Numeric,0,Provisions for Losses on Other Assets,D_RI.TXT
